Date,index,Month,Day,Year,WaterYear,Flow,MonthId,WaterMonth
1959-10-10,0,10,10,1959,1959.0,49.0,1959.1,1
1959-10-11,1,10,11,1959,1959.0,49.0,1959.1,1
1959-10-12,2,10,12,1959,1959.0,49.0,1959.1,1
1959-10-13,3,10,13,1959,1959.0,49.0,1959.1,1
1959-10-14,4,10,14,1959,1959.0,47.0,1959.1,1
1959-10-15,5,10,15,1959,1959.0,44.0,1959.1,1
1959-10-16,6,10,16,1959,1959.0,43.0,1959.1,1
1959-10-17,7,10,17,1959,1959.0,43.0,1959.1,1
1959-10-18,8,10,18,1959,1959.0,43.0,1959.1,1
1959-10-19,9,10,19,1959,1959.0,43.0,1959.1,1
1959-10-20,10,10,20,1959,1959.0,43.0,1959.1,1
1959-10-21,11,10,21,1959,1959.0,43.0,1959.1,1
1959-10-22,12,10,22,1959,1959.0,43.0,1959.1,1
1959-10-23,13,10,23,1959,1959.0,42.0,1959.1,1
1959-10-24,14,10,24,1959,1959.0,38.0,1959.1,1
1959-10-25,15,10,25,1959,1959.0,38.0,1959.1,1
1959-10-26,16,10,26,1959,1959.0,38.0,1959.1,1
1959-10-27,17,10,27,1959,1959.0,38.0,1959.1,1
1959-10-28,18,10,28,1959,1959.0,38.0,1959.1,1
1959-10-29,19,10,29,1959,1959.0,38.0,1959.1,1
1959-10-30,20,10,30,1959,1959.0,38.0,1959.1,1
1959-10-31,21,10,31,1959,1959.0,40.0,1959.1,1
1959-11-01,22,11,1,1959,1959.0,43.0,1959.11,2
1959-11-02,23,11,2,1959,1959.0,43.0,1959.11,2
1959-11-03,24,11,3,1959,1959.0,43.0,1959.11,2
1959-11-04,25,11,4,1959,1959.0,45.0,1959.11,2
1959-11-05,26,11,5,1959,1959.0,49.0,1959.11,2
1959-11-06,27,11,6,1959,1959.0,49.0,1959.11,2
1959-11-07,28,11,7,1959,1959.0,49.0,1959.11,2
1959-11-08,29,11,8,1959,1959.0,51.0,1959.11,2
1959-11-09,30,11,9,1959,1959.0,55.0,1959.11,2
1959-11-10,31,11,10,1959,1959.0,57.0,1959.11,2
1959-11-11,32,11,11,1959,1959.0,63.0,1959.11,2
1959-11-12,33,11,12,1959,1959.0,63.0,1959.11,2
1959-11-13,34,11,13,1959,1959.0,65.0,1959.11,2
1959-11-14,35,11,14,1959,1959.0,70.0,1959.11,2
1959-11-15,36,11,15,1959,1959.0,70.0,1959.11,2
1959-11-16,37,11,16,1959,1959.0,70.0,1959.11,2
1959-11-17,38,11,17,1959,1959.0,72.0,1959.11,2
1959-11-18,39,11,18,1959,1959.0,76.0,1959.11,2
1959-11-19,40,11,19,1959,1959.0,77.0,1959.11,2
1959-11-20,41,11,20,1959,1959.0,77.0,1959.11,2
1959-11-21,42,11,21,1959,1959.0,75.0,1959.11,2
1959-11-22,43,11,22,1959,1959.0,70.0,1959.11,2
1959-11-23,44,11,23,1959,1959.0,70.0,1959.11,2
1959-11-24,45,11,24,1959,1959.0,70.0,1959.11,2
1959-11-25,46,11,25,1959,1959.0,70.0,1959.11,2
1959-11-26,47,11,26,1959,1959.0,72.0,1959.11,2
1959-11-27,48,11,27,1959,1959.0,76.0,1959.11,2
1959-11-28,49,11,28,1959,1959.0,77.0,1959.11,2
1959-11-29,50,11,29,1959,1959.0,79.0,1959.11,2
1959-11-30,51,11,30,1959,1959.0,83.0,1959.11,2
1959-12-01,52,12,1,1959,1959.0,86.0,1959.12,3
1959-12-02,53,12,2,1959,1959.0,91.0,1959.12,3
1959-12-03,54,12,3,1959,1959.0,93.0,1959.12,3
1959-12-04,55,12,4,1959,1959.0,99.0,1959.12,3
