DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1997-10-01,174,172,170,168,165,163,161,159,157,154,152,150,148,146,143,141,139,137,135,132,130,128,126,124,121,119,117,115,113,110,1997-10-01,1,1,177,10,1997,-2,187,1997
1997-10-02,172,170,167,165,163,161,158,156,154,151,149,147,145,142,140,138,135,133,131,129,126,124,122,119,117,115,113,110,108,106,1997-10-02,2,1,175,10,1997,-2,186,1997
1997-10-03,180,181,181,182,182,183,183,184,184,185,185,185,186,186,187,187,188,188,189,189,190,190,191,191,192,192,192,193,193,194,1997-10-03,3,1,185,10,1997,0,178,1997
1997-10-04,186,188,190,192,194,197,199,201,203,205,207,209,211,213,215,217,220,222,224,226,228,230,232,234,236,238,241,243,245,247,1997-10-04,4,1,185,10,1997,2,173,1997
1997-10-05,186,187,189,191,193,195,196,198,200,202,204,205,207,209,211,213,214,216,218,220,222,224,225,227,229,231,233,234,236,238,1997-10-05,5,1,181,10,1997,2,175,1997
1997-10-06,177,176,175,174,173,173,172,171,170,169,168,167,167,166,165,164,163,162,162,161,160,159,158,157,156,156,155,154,153,152,1997-10-06,6,1,172,10,1997,-1,182,1997
1997-10-07,168,164,161,157,153,149,146,142,138,135,131,127,124,120,116,113,109,105,102,98,94,90,87,83,79,76,72,68,65,61,1997-10-07,7,1,172,10,1997,-4,190,1997
1997-10-08,167,163,160,157,154,150,147,144,141,137,134,131,127,124,121,118,114,111,108,105,101,98,95,92,88,85,82,78,75,72,1997-10-08,8,1,172,10,1997,-3,186,1997
1997-10-09,169,168,166,164,163,161,159,158,156,155,153,151,150,148,147,145,143,142,140,138,137,135,134,132,130,129,127,125,124,122,1997-10-09,9,1,172,10,1997,-2,179,1997
1997-10-10,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1997-10-10,10,1,172,10,1997,0,172,1997
1997-10-11,170,170,169,169,168,168,167,167,166,166,165,165,164,164,163,163,162,162,161,161,160,160,159,159,158,157,157,156,156,155,1997-10-11,11,1,170,10,1997,-1,173,1997
1997-10-12,167,165,164,163,161,160,159,157,156,155,153,152,151,149,148,147,145,144,143,141,140,138,137,136,134,133,132,130,129,128,1997-10-12,12,1,167,10,1997,-1,175,1997
1997-10-13,165,163,162,160,158,157,155,153,152,150,148,147,145,144,142,140,139,137,135,134,132,130,129,127,126,124,122,121,119,117,1997-10-13,13,1,167,10,1997,-2,175,1997
1997-10-14,164,163,161,160,158,157,155,154,152,151,149,148,146,145,144,142,141,139,138,136,135,133,132,130,129,127,126,124,123,121,1997-10-14,14,1,167,10,1997,-1,173,1997
1997-10-15,163,162,161,160,159,158,156,155,154,153,152,151,149,148,147,146,145,144,142,141,140,139,138,136,135,134,133,132,131,129,1997-10-15,15,1,164,10,1997,-1,170,1997
1997-10-16,162,161,160,158,157,156,155,154,153,151,150,149,148,147,146,145,143,142,141,140,139,138,136,135,134,133,132,131,129,128,1997-10-16,16,1,163,10,1997,-1,169,1997
1997-10-17,161,159,158,157,156,154,153,152,150,149,148,147,145,144,143,141,140,139,138,136,135,134,132,131,130,129,127,126,125,123,1997-10-17,17,1,163,10,1997,-1,168,1997
1997-10-18,155,152,150,147,145,142,140,137,135,132,129,127,124,122,119,117,114,112,109,107,104,102,99,97,94,92,89,87,84,82,1997-10-18,18,1,155,10,1997,-3,170,1997
1997-10-19,157,156,154,153,152,150,149,148,146,145,144,142,141,140,138,137,136,134,133,132,130,129,128,126,125,124,122,121,120,118,1997-10-19,19,1,161,10,1997,-1,165,1997
1997-10-20,160,160,160,160,160,160,160,160,160,159,159,159,159,159,159,159,159,158,158,158,158,158,158,158,158,158,157,157,157,157,1997-10-20,20,1,163,10,1997,-0,161,1997
1997-10-21,163,164,165,165,166,167,168,168,169,170,171,172,172,173,174,175,175,176,177,178,179,179,180,181,182,182,183,184,185,185,1997-10-21,21,1,163,10,1997,1,158,1997
1997-10-22,166,167,169,171,172,174,176,177,179,181,182,184,186,187,189,191,192,194,196,197,199,201,202,204,206,207,209,211,212,214,1997-10-22,22,1,163,10,1997,2,156,1997
1997-10-23,163,163,163,164,164,164,164,165,165,165,165,166,166,166,166,166,167,167,167,167,168,168,168,168,168,169,169,169,169,170,1997-10-23,23,1,163,10,1997,0,162,1997
1997-10-24,165,165,166,167,167,168,168,169,169,170,170,171,172,172,173,173,174,174,175,176,176,177,177,178,178,179,180,180,181,181,1997-10-24,24,1,165,10,1997,1,161,1997
1997-10-25,166,167,168,169,170,170,171,172,173,174,175,176,176,177,178,179,180,181,182,182,183,184,185,186,187,187,188,189,190,191,1997-10-25,25,1,165,10,1997,1,161,1997
1997-10-26,165,165,165,165,166,166,166,167,167,167,167,168,168,168,168,169,169,169,170,170,170,170,171,171,171,172,172,172,172,173,1997-10-26,26,1,163,10,1997,0,163,1997
1997-10-27,163,163,162,162,162,161,161,161,161,160,160,160,159,159,159,159,158,158,158,157,157,157,157,156,156,156,155,155,155,155,1997-10-27,27,1,163,10,1997,-0,165,1997
1997-10-28,161,160,159,159,158,157,156,155,154,153,153,152,151,150,149,148,148,147,146,145,144,143,142,142,141,140,139,138,137,136,1997-10-28,28,1,163,10,1997,-1,166,1997
