DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1986-10-01,254,247,238,226,211,194,174,151,126,98,67,33,-3,-41,-83,-127,-174,-223,-275,-330,-387,-448,-510,-576,-644,-715,-788,-864,-943,-1025,1986-10-01,1,1,258,10,1986,-1,11,238,1986
1986-10-02,246,233,216,196,171,143,111,75,35,-9,-57,-108,-164,-223,-286,-353,-424,-499,-578,-660,-747,-837,-931,-1030,-1132,-1237,-1347,-1461,-1578,-1700,1986-10-02,2,1,256,10,1986,-2,12,241,1986
1986-10-03,245,240,234,227,219,210,201,191,180,169,157,144,130,116,101,85,68,51,33,14,-5,-25,-46,-68,-90,-114,-138,-162,-188,-214,1986-10-03,3,1,249,10,1986,-0,-1,263,1986
1986-10-04,244,240,234,229,222,215,208,200,191,182,172,162,151,139,127,115,101,88,73,58,43,27,10,-7,-25,-44,-63,-82,-102,-123,1986-10-04,4,1,249,10,1986,-0,-1,260,1986
1986-10-05,248,249,251,254,259,264,271,278,287,297,308,320,333,348,363,379,397,415,435,456,478,501,525,550,576,604,632,662,693,724,1986-10-05,5,1,248,10,1986,1,-6,264,1986
1986-10-06,253,259,267,277,289,303,319,337,357,380,404,430,459,489,522,557,594,632,673,716,761,808,857,909,962,1017,1075,1134,1196,1259,1986-10-06,6,1,249,10,1986,1,-8,262,1986
1986-10-07,256,261,268,276,285,296,308,321,336,352,369,388,408,430,452,476,502,529,557,586,617,649,683,717,754,791,830,870,912,955,1986-10-07,7,1,252,10,1986,1,-3,253,1986
1986-10-08,256,259,263,268,274,280,286,294,302,311,320,330,341,353,365,377,391,405,420,435,452,468,486,504,523,542,563,584,605,627,1986-10-08,8,1,252,10,1986,0,-1,249,1986
1986-10-09,257,260,262,264,266,268,271,273,276,278,281,283,286,289,292,294,297,300,303,306,309,312,316,319,322,326,329,332,336,339,1986-10-09,9,1,256,10,1986,0,2,246,1986
1986-10-10,285,303,326,353,384,419,458,502,549,600,655,715,778,845,917,992,1072,1156,1243,1335,1431,1531,1634,1742,1854,1970,2090,2214,2343,2475,1986-10-10,10,1,271,10,1986,2,-7,256,1986
1986-10-11,290,305,324,345,368,395,424,455,490,527,567,609,654,702,752,805,861,920,981,1045,1111,1180,1252,1327,1404,1484,1566,1651,1739,1830,1986-10-11,11,1,275,10,1986,1,-2,252,1986
1986-10-12,275,272,266,258,246,232,216,196,174,150,122,92,59,24,-15,-56,-99,-146,-195,-246,-301,-358,-418,-480,-546,-614,-684,-758,-834,-913,1986-10-12,12,1,275,10,1986,-1,14,237,1986
1986-10-13,273,265,254,239,220,198,172,142,109,72,32,-13,-60,-112,-167,-226,-288,-354,-424,-497,-574,-654,-739,-826,-918,-1013,-1112,-1214,-1320,-1430,1986-10-13,13,1,279,10,1986,-2,16,243,1986
1986-10-14,285,289,294,299,304,310,316,322,329,337,345,353,362,371,381,391,401,412,423,435,447,460,473,487,501,515,530,545,561,577,1986-10-14,14,1,282,10,1986,0,1,270,1986
