DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2005-10-01,188,186,184,182,180,178,175,173,171,169,167,165,162,160,158,156,154,152,149,147,145,143,141,139,136,134,132,130,128,126,2005-10-01,1,1,191,10,2005,-2,206,2005
2005-10-02,185,183,180,178,176,174,171,169,167,165,162,160,158,156,153,151,149,147,144,142,140,138,135,133,131,129,126,124,122,120,2005-10-02,2,1,185,10,2005,-2,203,2005
2005-10-03,181,178,175,173,170,167,165,162,159,157,154,151,149,146,143,141,138,135,133,130,127,125,122,119,117,114,111,109,106,103,2005-10-03,3,1,182,10,2005,-3,202,2005
2005-10-04,177,174,171,168,166,163,160,157,154,151,148,145,142,139,136,134,131,128,125,122,119,116,113,110,107,104,102,99,96,93,2005-10-04,4,1,180,10,2005,-3,200,2005
2005-10-05,174,171,168,165,162,159,156,153,150,147,144,141,138,135,132,129,127,124,121,118,115,112,109,106,103,100,97,94,91,88,2005-10-05,5,1,179,10,2005,-3,198,2005
2005-10-06,173,170,167,164,161,158,155,153,150,147,144,141,138,135,133,130,127,124,121,118,115,113,110,107,104,101,98,95,93,90,2005-10-06,6,1,177,10,2005,-3,195,2005
2005-10-07,173,171,168,166,164,162,160,158,155,153,151,149,147,145,143,140,138,136,134,132,130,127,125,123,121,119,117,114,112,110,2005-10-07,7,1,177,10,2005,-2,190,2005
2005-10-08,174,173,171,170,168,167,166,164,163,162,160,159,157,156,155,153,152,151,149,148,147,145,144,142,141,140,138,137,136,134,2005-10-08,8,1,177,10,2005,-1,185,2005
2005-10-09,175,174,173,172,171,170,169,168,167,166,165,164,164,163,162,161,160,159,158,157,156,155,154,153,153,152,151,150,149,148,2005-10-09,9,1,177,10,2005,-1,182,2005
2005-10-10,176,176,176,175,175,175,174,174,174,173,173,173,172,172,172,171,171,171,170,170,169,169,169,168,168,168,167,167,167,166,2005-10-10,10,1,178,10,2005,-0,179,2005
2005-10-11,177,176,176,176,176,176,176,175,175,175,175,175,175,174,174,174,174,174,174,173,173,173,173,173,173,172,172,172,172,172,2005-10-11,11,1,177,10,2005,-0,178,2005
2005-10-12,176,176,175,175,175,175,175,174,174,174,174,173,173,173,173,173,172,172,172,172,172,171,171,171,171,171,170,170,170,170,2005-10-12,12,1,175,10,2005,-0,177,2005
2005-10-13,174,173,172,172,171,171,170,170,169,168,168,167,167,166,165,165,164,164,163,162,162,161,161,160,160,159,158,158,157,157,2005-10-13,13,1,172,10,2005,-1,178,2005
2005-10-14,172,171,170,169,168,167,167,166,165,164,163,162,161,161,160,159,158,157,156,155,154,154,153,152,151,150,149,148,147,147,2005-10-14,14,1,172,10,2005,-1,179,2005
2005-10-15,170,168,167,166,165,163,162,161,160,159,157,156,155,154,152,151,150,149,147,146,145,144,143,141,140,139,138,136,135,134,2005-10-15,15,1,170,10,2005,-1,179,2005
2005-10-16,167,165,164,162,160,159,157,156,154,152,151,149,148,146,144,143,141,140,138,136,135,133,131,130,128,127,125,123,122,120,2005-10-16,16,1,168,10,2005,-2,180,2005
2005-10-17,165,164,162,161,159,158,156,154,153,151,150,148,147,145,144,142,140,139,137,136,134,133,131,129,128,126,125,123,122,120,2005-10-17,17,1,167,10,2005,-2,178,2005
2005-10-18,163,162,160,158,157,155,154,152,150,149,147,145,144,142,140,139,137,136,134,132,131,129,127,126,124,122,121,119,118,116,2005-10-18,18,1,164,10,2005,-2,176,2005
2005-10-19,163,162,161,159,158,157,155,154,153,151,150,149,147,146,145,143,142,141,139,138,137,135,134,133,131,130,129,127,126,125,2005-10-19,19,1,167,10,2005,-1,174,2005
2005-10-20,163,162,161,160,158,157,156,155,154,153,151,150,149,148,147,146,144,143,142,141,140,139,137,136,135,134,133,132,130,129,2005-10-20,20,1,165,10,2005,-1,172,2005
2005-10-21,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,2005-10-21,21,1,163,10,2005,-1,170,2005
2005-10-22,163,162,161,160,160,159,158,157,157,156,155,154,154,153,152,152,151,150,149,149,148,147,146,146,145,144,143,143,142,141,2005-10-22,22,1,163,10,2005,-1,168,2005
2005-10-23,158,156,155,153,152,150,149,147,146,144,143,141,140,138,137,135,134,132,131,129,128,126,125,123,122,120,119,117,116,114,2005-10-23,23,1,155,10,2005,-1,169,2005
2005-10-24,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,131,130,129,2005-10-24,24,1,163,10,2005,-1,167,2005
2005-10-25,160,159,158,157,157,156,155,154,153,153,152,151,150,150,149,148,147,146,146,145,144,143,142,142,141,140,139,139,138,137,2005-10-25,25,1,163,10,2005,-1,166,2005
2005-10-26,162,161,161,161,161,160,160,160,160,160,159,159,159,159,159,158,158,158,158,157,157,157,157,157,156,156,156,156,156,155,2005-10-26,26,1,163,10,2005,-0,163,2005
