DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1993-10-01,203,202,202,201,200,200,200,199,199,199,200,200,200,201,202,203,204,205,206,208,209,211,213,215,217,219,222,224,227,230,1993-10-01,1,1,205,10,1993,0,-2,216,1993
1993-10-02,202,202,201,201,201,201,202,202,203,204,206,207,209,211,213,216,218,221,224,228,231,235,239,243,247,252,257,262,267,273,1993-10-02,2,1,203,10,1993,0,-3,215,1993
1993-10-03,199,196,194,191,189,186,183,180,176,173,169,165,161,157,153,148,144,139,134,129,124,118,113,107,101,95,89,82,76,69,1993-10-03,3,1,200,10,1993,-0,-1,211,1993
1993-10-04,194,191,187,183,179,174,169,163,157,151,145,138,131,123,115,107,99,90,80,71,61,51,40,29,18,6,-6,-18,-31,-44,1993-10-04,4,1,197,10,1993,-0,-0,209,1993
1993-10-05,192,189,185,182,178,173,169,164,159,153,148,142,135,129,122,115,108,100,92,84,76,67,58,49,39,30,20,9,-1,-12,1993-10-05,5,1,196,10,1993,-0,-1,208,1993
1993-10-06,192,190,188,187,185,183,181,179,177,175,173,171,170,168,166,164,162,160,158,157,155,153,151,149,148,146,144,142,140,139,1993-10-06,6,1,195,10,1993,0,-2,208,1993
1993-10-07,193,194,194,195,196,198,200,203,206,209,213,218,223,228,234,240,246,253,261,268,277,285,294,304,314,324,335,347,358,371,1993-10-07,7,1,194,10,1993,0,-4,209,1993
1993-10-08,189,187,185,184,182,181,179,178,176,175,174,172,171,170,169,168,167,166,165,164,164,163,162,161,161,160,160,159,159,159,1993-10-08,8,1,189,10,1993,0,-2,204,1993
1993-10-09,190,190,191,191,192,193,194,196,198,200,203,206,209,213,216,220,225,230,235,240,246,252,258,265,272,279,286,294,302,311,1993-10-09,9,1,192,10,1993,0,-3,203,1993
1993-10-10,192,192,193,194,196,198,200,203,206,209,213,217,221,226,231,237,243,249,255,262,269,277,285,293,302,311,320,330,340,350,1993-10-10,10,1,192,10,1993,0,-2,200,1993
1993-10-11,193,195,197,200,203,207,211,216,222,227,234,241,248,257,265,274,284,294,305,316,328,340,353,366,380,395,410,425,441,458,1993-10-11,11,1,192,10,1993,0,-3,199,1993
1993-10-12,193,195,197,199,203,206,210,215,220,225,231,237,244,252,259,268,277,286,296,306,316,328,339,351,364,377,390,404,419,434,1993-10-12,12,1,191,10,1993,0,-2,197,1993
1993-10-13,191,191,192,192,193,193,194,195,196,197,198,199,200,201,203,204,206,208,210,212,214,216,218,220,223,225,228,231,234,236,1993-10-13,13,1,191,10,1993,0,-1,193,1993
1993-10-14,187,185,182,178,174,170,165,159,153,147,139,132,124,115,106,96,86,75,64,52,40,27,13,-1,-15,-30,-45,-61,-78,-95,1993-10-14,14,1,189,10,1993,-0,2,188,1993
1993-10-15,191,192,192,193,194,195,196,198,199,201,203,204,207,209,211,214,216,219,222,225,229,232,236,239,243,247,252,256,260,265,1993-10-15,15,1,192,10,1993,0,-1,193,1993
1993-10-16,193,194,196,198,201,203,207,210,214,218,222,227,232,238,243,249,256,263,270,277,285,293,301,310,319,329,338,348,359,369,1993-10-16,16,1,192,10,1993,0,-1,193,1993
1993-10-17,193,195,197,199,201,204,207,211,214,218,223,227,232,237,243,249,255,262,268,276,283,291,299,307,316,325,334,344,354,364,1993-10-17,17,1,192,10,1993,0,-1,193,1993
1993-10-18,193,193,194,195,196,197,198,199,201,202,204,205,207,209,210,212,214,217,219,221,224,226,229,231,234,237,240,243,246,250,1993-10-18,18,1,192,10,1993,0,-0,191,1993
1993-10-19,189,187,184,182,178,175,171,166,162,156,150,144,138,131,123,115,107,98,89,80,69,59,48,37,25,13,0,-13,-26,-40,1993-10-19,19,1,189,10,1993,-0,2,188,1993
1993-10-20,185,181,177,172,166,159,152,144,135,125,115,104,92,80,66,52,38,22,6,-11,-29,-47,-66,-86,-107,-128,-150,-173,-197,-221,1993-10-20,20,1,188,10,1993,-0,3,187,1993
