DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2001-10-01,247,251,256,265,275,289,305,325,348,375,406,441,480,524,572,626,685,750,820,896,978,1067,1163,1265,1374,1491,1615,1747,1887,2036,2001-10-01,1,1,244,10,2001,0,-1,2,286,2001
2001-10-02,244,247,251,256,264,273,285,299,315,333,354,378,405,435,469,505,545,589,636,688,743,803,867,936,1009,1087,1170,1258,1351,1450,2001-10-02,2,1,241,10,2001,0,-0,-2,290,2001
2001-10-03,239,239,240,241,243,246,249,253,258,264,271,278,286,296,306,317,330,343,358,374,391,409,428,449,471,494,519,545,573,602,2001-10-03,3,1,238,10,2001,0,0,-5,293,2001
2001-10-04,230,225,220,214,208,200,191,181,170,157,143,127,109,89,68,44,19,-9,-39,-72,-107,-145,-186,-230,-276,-326,-379,-435,-495,-558,2001-10-04,4,1,232,10,2001,-0,1,-8,294,2001
2001-10-05,221,213,204,193,180,166,149,130,108,84,56,26,-8,-45,-86,-131,-179,-232,-289,-350,-417,-488,-564,-646,-732,-825,-923,-1027,-1138,-1254,2001-10-05,5,1,226,10,2001,-0,1,-9,289,2001
2001-10-06,215,207,196,185,171,155,136,116,92,66,37,4,-32,-71,-115,-162,-213,-269,-329,-393,-463,-538,-617,-703,-793,-890,-992,-1101,-1215,-1336,2001-10-06,6,1,224,10,2001,-0,1,-8,282,2001
2001-10-07,215,209,202,194,185,175,163,150,136,120,103,83,62,39,14,-13,-42,-74,-108,-144,-183,-225,-270,-317,-368,-421,-478,-538,-601,-668,2001-10-07,7,1,224,10,2001,-0,0,-6,273,2001
2001-10-08,216,212,208,204,200,195,191,186,181,176,170,165,159,152,146,139,132,125,117,109,101,93,84,74,65,54,44,33,22,10,2001-10-08,8,1,221,10,2001,-0,0,-3,265,2001
2001-10-09,218,217,217,218,220,223,226,231,237,244,252,262,273,286,300,316,334,354,375,399,424,452,482,515,549,587,626,669,714,762,2001-10-09,9,1,221,10,2001,0,-0,-1,259,2001
2001-10-10,218,219,221,225,229,235,243,252,263,276,290,307,327,348,372,399,428,460,495,533,574,619,667,718,773,832,895,961,1032,1107,2001-10-10,10,1,218,10,2001,0,-0,-0,255,2001
2001-10-11,217,219,222,226,232,239,247,258,270,285,302,321,342,366,393,422,454,490,528,570,615,664,717,773,833,897,965,1038,1115,1196,2001-10-11,11,1,216,10,2001,0,-0,-0,252,2001
2001-10-12,216,218,221,225,230,237,245,255,267,280,296,313,333,355,380,406,436,468,503,541,582,627,674,725,779,837,899,964,1033,1107,2001-10-12,12,1,214,10,2001,0,-0,-1,251,2001
2001-10-13,213,213,214,216,219,223,227,233,239,247,256,266,277,290,304,319,336,355,375,397,421,446,474,503,534,568,603,641,681,723,2001-10-13,13,1,211,10,2001,0,-0,-2,250,2001
2001-10-14,210,209,208,207,206,205,205,204,203,202,201,201,200,199,197,196,195,193,191,189,187,185,182,180,177,173,169,165,161,156,2001-10-14,14,1,211,10,2001,-0,0,-5,252,2001
2001-10-15,204,200,195,190,183,176,167,157,146,133,119,103,85,65,44,20,-6,-35,-65,-99,-135,-173,-215,-260,-307,-358,-412,-470,-531,-595,2001-10-15,15,1,206,10,2001,-0,1,-7,252,2001
2001-10-16,202,198,193,187,180,171,162,151,138,124,108,90,70,47,23,-4,-33,-65,-99,-137,-177,-220,-267,-317,-370,-427,-487,-552,-620,-692,2001-10-16,16,1,207,10,2001,-0,1,-7,248,2001
2001-10-17,202,199,195,191,186,181,174,167,158,149,139,127,114,99,84,66,48,27,5,-19,-45,-73,-103,-135,-169,-205,-244,-285,-329,-375,2001-10-17,17,1,206,10,2001,-0,0,-5,241,2001
2001-10-18,204,203,203,203,203,203,204,205,206,207,209,211,214,217,220,223,228,232,237,242,248,255,262,269,277,286,295,304,315,326,2001-10-18,18,1,206,10,2001,0,-0,-2,232,2001
2001-10-19,204,205,206,207,210,213,217,221,227,234,241,250,260,271,283,297,311,328,346,365,386,408,433,459,486,516,548,581,617,655,2001-10-19,19,1,204,10,2001,0,-0,-1,226,2001
2001-10-20,202,202,203,203,205,207,209,212,216,220,225,231,237,245,253,262,273,284,296,309,324,339,356,374,393,414,435,459,483,509,2001-10-20,20,1,201,10,2001,0,-0,-1,225,2001
2001-10-21,201,201,200,201,201,201,202,203,205,207,209,211,214,217,221,225,229,234,239,245,251,258,265,273,281,290,299,309,319,330,2001-10-21,21,1,201,10,2001,0,-0,-2,226,2001
2001-10-22,215,221,229,239,252,266,283,303,325,350,378,410,445,483,526,572,622,677,735,799,867,940,1018,1101,1190,1284,1383,1489,1601,1719,2001-10-22,22,1,214,10,2001,0,-0,1,220,2001
2001-10-23,222,231,242,256,272,290,312,336,364,395,429,468,510,557,608,663,723,788,858,933,1014,1100,1192,1291,1395,1505,1622,1746,1877,2015,2001-10-23,23,1,216,10,2001,0,-0,0,220,2001
2001-10-24,223,230,239,250,263,277,294,312,333,356,382,410,441,475,511,551,594,640,690,743,800,861,925,994,1066,1143,1224,1310,1400,1495,2001-10-24,24,1,214,10,2001,0,-0,-1,219,2001
2001-10-25,218,221,224,228,232,236,241,245,250,255,261,266,271,277,283,288,294,300,306,312,318,323,329,335,341,346,352,357,362,367,2001-10-25,25,1,211,10,2001,-0,0,-4,221,2001
2001-10-26,210,208,205,201,195,188,179,168,155,140,123,103,81,55,27,-4,-39,-77,-119,-164,-213,-267,-324,-386,-453,-524,-600,-681,-767,-858,2001-10-26,26,1,209,10,2001,-0,1,-7,222,2001
2001-10-27,205,200,194,185,174,160,144,125,103,78,49,16,-21,-62,-107,-157,-212,-272,-337,-408,-484,-567,-656,-751,-852,-961,-1076,-1199,-1330,-1468,2001-10-27,27,1,209,10,2001,-0,1,-7,220,2001
2001-10-28,200,192,182,169,153,134,112,86,55,21,-18,-62,-111,-166,-226,-292,-364,-443,-529,-621,-721,-828,-943,-1066,-1198,-1338,-1487,-1646,-1813,-1991,2001-10-28,28,1,206,10,2001,-0,1,-7,218,2001
2001-10-29,198,190,180,168,153,135,115,91,63,32,-3,-42,-86,-134,-188,-246,-309,-378,-453,-534,-620,-714,-813,-920,-1034,-1155,-1284,-1420,-1564,-1717,2001-10-29,29,1,206,10,2001,-0,1,-5,212,2001
2001-10-30,200,194,187,178,168,155,141,124,105,84,60,33,3,-30,-66,-105,-148,-194,-244,-298,-356,-418,-485,-556,-632,-712,-798,-888,-984,-1084,2001-10-30,30,1,208,10,2001,-0,0,-2,208,2001
2001-10-31,205,204,202,200,197,194,191,188,185,181,176,172,167,162,156,151,144,138,131,123,116,108,99,90,81,71,61,51,40,28,2001-10-31,31,1,210,10,2001,-0,-0,2,202,2001
2001-11-01,215,220,226,233,243,254,267,283,301,322,345,372,402,435,471,511,556,604,656,713,774,840,910,986,1067,1154,1246,1344,1447,1557,2001-11-01,1,1,214,11,2001,0,-1,6,195,2001
2001-11-02,222,231,242,255,272,292,316,344,376,412,453,499,551,608,671,740,816,898,988,1085,1189,1302,1423,1552,1690,1837,1993,2159,2335,2521,2001-11-02,2,1,214,11,2001,0,-1,9,192,2001
2001-11-03,228,239,253,270,291,316,345,379,418,462,512,568,630,699,775,858,949,1048,1155,1270,1395,1529,1672,1826,1989,2164,2349,2545,2754,2974,2001-11-03,3,1,217,11,2001,0,-1,9,194,2001
2001-11-04,251,271,295,325,360,401,449,503,566,636,714,802,899,1005,1122,1250,1388,1539,1701,1877,2065,2266,2482,2712,2957,3218,3494,3786,4095,4422,2001-11-04,4,1,239,11,2001,0,-2,9,198,2001
2001-11-05,259,277,298,323,352,385,422,465,512,564,622,686,756,833,916,1006,1103,1207,1320,1440,1569,1706,1852,2007,2171,2345,2529,2723,2927,3143,2001-11-05,5,1,243,11,2001,0,-1,1,215,2001
2001-11-06,261,274,289,306,324,345,368,393,420,449,481,516,553,592,634,679,727,778,832,889,949,1013,1080,1150,1224,1301,1383,1467,1556,1649,2001-11-06,6,1,244,11,2001,0,0,-4,220,2001
