Date,VicFalls,Ngonye
2005-10-01,211.8138,208.1497
2005-10-02,210.5129,206.2763
2005-10-03,208.5712,205.3422
2005-10-04,204.0855,203.4789
2005-10-05,204.0855,202.5498
2005-10-06,200.9197,199.7726
2005-10-07,192.8368,197.47
2005-10-08,191.6121,194.995
2005-10-09,190.3925,192.4415
2005-10-10,189.1779,189.9919
2005-10-11,189.1779,187.4647
2005-10-12,185.5639,185.0406
2005-10-13,179.6399,182.5399
2005-10-14,174.9892,189.7205
2005-10-15,173.2654,188.8169
2005-10-16,171.5526,187.0149
2005-10-17,169.8506,186.1164
2005-10-18,168.1596,184.3247
2005-10-19,168.1596,180.762
2005-10-20,168.1596,181.6501
2005-10-21,170.984,180.762
2005-10-22,168.1596,178.991
2005-10-23,165.3653,178.1081
2005-10-24,162.601,176.3475
2005-10-25,162.601,174.5938
2005-10-26,160.4111,172.8472
2005-10-27,158.2403,171.1075
2005-10-28,157.162,170.2403
2005-10-29,156.0885,168.5111
2005-10-30,155.5535,167.6491
2005-10-31,154.487,165.9305
2005-11-01,146.638,165.0738
2005-11-02,146.638,163.3657
2005-11-03,144.0799,162.5143
2005-11-04,146.638,160.8168
2005-11-05,146.638,181.6501
2005-11-06,146.638,179.8756
2005-11-07,146.638,179.8756
2005-11-08,146.638,174.5938
2005-11-09,148.1868,174.5938
2005-11-10,149.2251,173.7196
2005-11-11,151.8414,177.2269
2005-11-12,162.601,176.3475
2005-11-13,164.256,178.991
2005-11-14,162.601,174.5938
2005-11-15,164.256,181.6501
2005-11-16,162.601,181.6501
2005-11-17,162.601,184.3247
2005-11-18,162.601,188.8169
2005-11-19,162.0518,193.3519
2005-11-20,162.0518,198.8503
2005-11-21,161.5037,191.5328
2005-11-22,161.5037,204.4097
2005-11-23,168.1596,209.0889
2005-11-24,169.8506,211.9166
2005-11-25,180.8148,215.7103
2005-11-26,186.7636,222.4134
2005-11-27,193.451,255.0998
2005-11-28,199.6622,254.0833
2005-11-29,207.2832,241.0157
2005-11-30,231.951,243.0082
2005-12-01,234.0298,256.1179
2005-12-02,251.8195,248.018
2005-12-03,256.9516,245.0073
2005-12-04,261.4036,239.0297
2005-12-05,266.66,249.0248
2005-12-06,300.4434,265.3535
2005-12-07,306.19,264.3209
